date,destination,latitude,longitude,temp,humidity,wind_speed,cloud_cover,pressure,rain
2023-05-25,Tay_Ninh,11.3352,106.1099,27.4,86,14.0,100,1008.9,1
2023-05-26,Tay_Ninh,11.3352,106.1099,27.7,83,13.8,84,1008.5,1
2023-05-27,Tay_Ninh,11.3352,106.1099,26.3,89,14.5,81,1006.7,1
2023-05-28,Tay_Ninh,11.3352,106.1099,26.6,89,15.7,90,1005.8,1
2023-05-29,Tay_Ninh,11.3352,106.1099,27.0,86,13.0,90,1006.6,1
2023-05-30,Tay_Ninh,11.3352,106.1099,26.8,90,12.5,95,1006.9,1
2023-05-31,Tay_Ninh,11.3352,106.1099,27.3,88,18.3,94,1006.4,1
2023-06-01,Tay_Ninh,11.3352,106.1099,27.2,88,17.9,94,1005.9,1
2023-06-02,Tay_Ninh,11.3352,106.1099,27.4,89,15.1,99,1006.9,1
2023-06-03,Tay_Ninh,11.3352,106.1099,27.5,89,13.5,71,1007.6,1
2023-06-04,Tay_Ninh,11.3352,106.1099,27.2,88,11.5,79,1007.2,1
2023-06-05,Tay_Ninh,11.3352,106.1099,26.5,91,14.1,100,1006.2,1
2023-06-06,Tay_Ninh,11.3352,106.1099,26.6,89,14.2,100,1006.4,1
2023-06-07,Tay_Ninh,11.3352,106.1099,26.1,91,18.4,100,1007.8,1
2023-06-08,Tay_Ninh,11.3352,106.1099,26.7,89,12.1,100,1007.8,1
2023-06-09,Tay_Ninh,11.3352,106.1099,26.9,88,13.9,100,1006.9,1
2023-06-10,Tay_Ninh,11.3352,106.1099,26.7,91,14.5,100,1005.8,1
2023-06-11,Tay_Ninh,11.3352,106.1099,27.9,80,19.7,99,1005.7,1
2023-06-12,Tay_Ninh,11.3352,106.1099,26.7,88,19.6,96,1006.7,1
2023-06-13,Tay_Ninh,11.3352,106.1099,27.5,84,15.3,92,1007.2,1
2023-06-14,Tay_Ninh,11.3352,106.1099,27.6,86,14.9,84,1008.5,1
2023-06-15,Tay_Ninh,11.3352,106.1099,27.4,86,13.1,85,1007.8,1
2023-06-16,Tay_Ninh,11.3352,106.1099,27.3,89,14.0,79,1007.2,1
2023-06-17,Tay_Ninh,11.3352,106.1099,26.4,91,13.7,99,1008.2,1
2023-06-18,Tay_Ninh,11.3352,106.1099,26.2,88,24.1,97,1008.9,1
2023-06-19,Tay_Ninh,11.3352,106.1099,26.8,85,12.4,88,1007.8,1
2023-06-20,Tay_Ninh,11.3352,106.1099,28.0,83,14.8,64,1007.4,1
2023-06-21,Tay_Ninh,11.3352,106.1099,27.6,84,10.2,90,1008.2,1
2023-06-22,Tay_Ninh,11.3352,106.1099,27.8,83,9.4,49,1008.1,1
2023-06-23,Tay_Ninh,11.3352,106.1099,28.3,81,11.0,82,1006.3,1
2023-06-24,Tay_Ninh,11.3352,106.1099,27.3,87,16.3,80,1006.2,1
2023-06-25,Tay_Ninh,11.3352,106.1099,27.0,88,10.8,100,1006.3,1
2023-06-26,Tay_Ninh,11.3352,106.1099,27.0,86,11.8,100,1006.5,1
2023-06-27,Tay_Ninh,11.3352,106.1099,26.8,89,13.3,100,1007.2,1
2023-06-28,Tay_Ninh,11.3352,106.1099,26.7,88,7.6,86,1008.1,1
2023-06-29,Tay_Ninh,11.3352,106.1099,27.1,88,18.3,89,1007.4,1
2023-06-30,Tay_Ninh,11.3352,106.1099,27.0,89,17.1,89,1007.2,1
2023-07-01,Tay_Ninh,11.3352,106.1099,26.5,91,18.5,95,1007.8,1
2023-07-02,Tay_Ninh,11.3352,106.1099,26.2,90,18.2,100,1008.9,1
2023-07-03,Tay_Ninh,11.3352,106.1099,26.7,87,18.2,100,1009.2,1
2023-07-04,Tay_Ninh,11.3352,106.1099,27.3,82,9.2,99,1008.4,1
2023-07-05,Tay_Ninh,11.3352,106.1099,27.1,85,9.8,89,1007.7,1
2023-07-06,Tay_Ninh,11.3352,106.1099,26.6,89,9.4,95,1008.8,1
2023-07-07,Tay_Ninh,11.3352,106.1099,27.1,87,11.5,96,1008.8,1
2023-07-08,Tay_Ninh,11.3352,106.1099,26.9,87,12.4,88,1008.9,1
2023-07-09,Tay_Ninh,11.3352,106.1099,26.2,90,10.5,82,1009.0,1
2023-07-10,Tay_Ninh,11.3352,106.1099,27.2,83,13.7,81,1008.3,1
2023-07-11,Tay_Ninh,11.3352,106.1099,27.2,85,16.6,68,1008.2,1
2023-07-12,Tay_Ninh,11.3352,106.1099,27.3,87,8.7,98,1008.2,1
2023-07-13,Tay_Ninh,11.3352,106.1099,27.3,89,10.2,92,1007.6,1
2023-07-14,Tay_Ninh,11.3352,106.1099,26.9,89,11.2,96,1007.3,1
2023-07-15,Tay_Ninh,11.3352,106.1099,26.7,90,17.3,95,1005.9,1
2023-07-16,Tay_Ninh,11.3352,106.1099,27.0,85,18.1,100,1004.1,1
2023-07-17,Tay_Ninh,11.3352,106.1099,26.8,85,21.1,98,1003.7,1
2023-07-18,Tay_Ninh,11.3352,106.1099,26.8,85,21.8,98,1004.7,1
2023-07-19,Tay_Ninh,11.3352,106.1099,26.7,89,13.1,94,1004.7,1
2023-07-20,Tay_Ninh,11.3352,106.1099,26.1,91,14.4,97,1005.3,1
2023-07-21,Tay_Ninh,11.3352,106.1099,26.6,88,11.9,99,1006.7,1
2023-07-22,Tay_Ninh,11.3352,106.1099,26.2,89,15.9,92,1008.5,1
2023-07-23,Tay_Ninh,11.3352,106.1099,26.2,90,20.5,85,1008.2,1
2023-07-24,Tay_Ninh,11.3352,106.1099,25.8,93,19.4,100,1007.1,1
2023-07-25,Tay_Ninh,11.3352,106.1099,26.4,89,22.5,85,1007.3,1
2023-07-26,Tay_Ninh,11.3352,106.1099,27.0,88,16.3,84,1007.2,1
2023-07-27,Tay_Ninh,11.3352,106.1099,26.4,91,17.9,100,1006.1,1
2023-07-28,Tay_Ninh,11.3352,106.1099,26.8,88,16.8,89,1004.7,1
2023-07-29,Tay_Ninh,11.3352,106.1099,26.8,88,20.2,98,1005.2,1
2023-07-30,Tay_Ninh,11.3352,106.1099,26.7,88,17.8,94,1006.6,1
2023-07-31,Tay_Ninh,11.3352,106.1099,27.4,85,15.1,87,1007.5,1
2023-08-01,Tay_Ninh,11.3352,106.1099,26.7,91,16.6,100,1007.4,1
2023-08-02,Tay_Ninh,11.3352,106.1099,26.8,88,16.8,90,1007.8,1
2023-08-03,Tay_Ninh,11.3352,106.1099,27.0,86,24.0,100,1008.3,1
2023-08-04,Tay_Ninh,11.3352,106.1099,27.4,84,15.1,98,1010.3,1
2023-08-05,Tay_Ninh,11.3352,106.1099,27.1,86,22.1,49,1010.5,1
2023-08-06,Tay_Ninh,11.3352,106.1099,27.9,82,18.9,85,1008.6,1
2023-08-07,Tay_Ninh,11.3352,106.1099,28.1,81,16.2,68,1007.5,1
2023-08-08,Tay_Ninh,11.3352,106.1099,28.0,82,15.5,78,1008.2,1
2023-08-09,Tay_Ninh,11.3352,106.1099,27.9,83,12.7,25,1009.3,1
2023-08-10,Tay_Ninh,11.3352,106.1099,28.1,84,15.3,42,1008.5,1
2023-08-11,Tay_Ninh,11.3352,106.1099,28.0,83,15.5,42,1007.6,1
2023-08-12,Tay_Ninh,11.3352,106.1099,27.5,85,17.3,74,1007.2,1
2023-08-13,Tay_Ninh,11.3352,106.1099,27.2,87,13.5,74,1007.1,1
2023-08-14,Tay_Ninh,11.3352,106.1099,27.3,86,14.1,60,1007.2,1
2023-08-15,Tay_Ninh,11.3352,106.1099,27.5,84,17.3,95,1008.0,1
2023-08-16,Tay_Ninh,11.3352,106.1099,26.8,88,17.7,96,1008.4,1
2023-08-17,Tay_Ninh,11.3352,106.1099,26.9,88,13.7,84,1007.6,1
2023-08-18,Tay_Ninh,11.3352,106.1099,26.5,89,11.0,72,1006.7,1
2023-08-19,Tay_Ninh,11.3352,106.1099,26.6,90,15.9,77,1006.2,1
2023-08-20,Tay_Ninh,11.3352,106.1099,25.7,92,12.3,90,1006.4,1
2023-08-21,Tay_Ninh,11.3352,106.1099,26.3,89,13.4,95,1007.6,1
2023-08-22,Tay_Ninh,11.3352,106.1099,26.9,88,10.7,71,1007.8,1
2023-08-23,Tay_Ninh,11.3352,106.1099,27.3,85,12.5,76,1007.3,1
2023-08-24,Tay_Ninh,11.3352,106.1099,27.6,82,17.1,72,1007.4,1
2023-08-25,Tay_Ninh,11.3352,106.1099,27.7,85,17.8,64,1007.3,1
2023-08-26,Tay_Ninh,11.3352,106.1099,27.0,89,10.8,83,1007.5,1
2023-08-27,Tay_Ninh,11.3352,106.1099,27.1,89,11.7,100,1006.6,1
2023-08-28,Tay_Ninh,11.3352,106.1099,26.8,89,11.3,95,1005.4,1
2023-08-29,Tay_Ninh,11.3352,106.1099,26.8,88,15.6,100,1005.4,1
2023-08-30,Tay_Ninh,11.3352,106.1099,26.4,91,12.9,97,1006.7,1
2023-08-31,Tay_Ninh,11.3352,106.1099,26.2,93,15.0,98,1006.8,1
2023-09-01,Tay_Ninh,11.3352,106.1099,26.0,92,15.6,100,1006.6,1
2023-09-02,Tay_Ninh,11.3352,106.1099,26.2,91,17.3,89,1005.2,1
2023-09-03,Tay_Ninh,11.3352,106.1099,26.7,89,14.3,76,1004.4,1
2023-09-04,Tay_Ninh,11.3352,106.1099,26.4,90,15.8,95,1004.2,1
2023-09-05,Tay_Ninh,11.3352,106.1099,26.6,89,15.1,100,1006.3,1
2023-09-06,Tay_Ninh,11.3352,106.1099,26.8,89,8.4,97,1007.9,1
2023-09-07,Tay_Ninh,11.3352,106.1099,27.1,89,15.0,89,1007.9,1
2023-09-08,Tay_Ninh,11.3352,106.1099,26.7,90,15.1,100,1007.9,1
2023-09-09,Tay_Ninh,11.3352,106.1099,26.5,90,14.4,95,1006.9,1
2023-09-10,Tay_Ninh,11.3352,106.1099,26.0,89,19.7,100,1007.8,1
2023-09-11,Tay_Ninh,11.3352,106.1099,26.4,86,14.7,100,1008.4,1
2023-09-12,Tay_Ninh,11.3352,106.1099,26.6,86,18.0,99,1008.9,1
2023-09-13,Tay_Ninh,11.3352,106.1099,26.2,90,12.2,100,1009.0,1
2023-09-14,Tay_Ninh,11.3352,106.1099,26.1,91,22.5,92,1008.3,1
2023-09-15,Tay_Ninh,11.3352,106.1099,26.1,88,19.0,100,1008.0,1
2023-09-16,Tay_Ninh,11.3352,106.1099,26.1,88,17.8,98,1008.1,1
2023-09-17,Tay_Ninh,11.3352,106.1099,26.0,91,13.3,100,1008.1,1
2023-09-18,Tay_Ninh,11.3352,106.1099,26.7,87,15.5,98,1008.8,1
2023-09-19,Tay_Ninh,11.3352,106.1099,27.0,88,14.0,97,1009.3,1
2023-09-20,Tay_Ninh,11.3352,106.1099,26.9,88,12.1,79,1008.4,1
2023-09-21,Tay_Ninh,11.3352,106.1099,26.0,91,9.9,96,1008.8,1
2023-09-22,Tay_Ninh,11.3352,106.1099,26.4,90,13.6,99,1008.3,1
2023-09-23,Tay_Ninh,11.3352,106.1099,26.3,90,11.8,95,1008.3,1
2023-09-24,Tay_Ninh,11.3352,106.1099,26.1,90,12.0,98,1006.9,1
2023-09-25,Tay_Ninh,11.3352,106.1099,25.9,91,13.7,100,1005.5,1
2023-09-26,Tay_Ninh,11.3352,106.1099,26.1,90,16.9,100,1005.9,1
2023-09-27,Tay_Ninh,11.3352,106.1099,25.8,91,15.6,100,1007.2,1
2023-09-28,Tay_Ninh,11.3352,106.1099,26.4,89,17.8,100,1009.1,1
2023-09-29,Tay_Ninh,11.3352,106.1099,27.2,86,12.8,96,1009.9,1
2023-09-30,Tay_Ninh,11.3352,106.1099,25.9,89,16.8,88,1010.2,1
2023-10-01,Tay_Ninh,11.3352,106.1099,26.7,89,14.9,86,1008.1,1
2023-10-02,Tay_Ninh,11.3352,106.1099,25.8,92,13.3,100,1008.9,1
2023-10-03,Tay_Ninh,11.3352,106.1099,26.2,89,11.8,89,1009.0,1
2023-10-04,Tay_Ninh,11.3352,106.1099,26.7,87,18.5,79,1009.0,1
2023-10-05,Tay_Ninh,11.3352,106.1099,26.9,89,14.3,77,1008.3,1
2023-10-06,Tay_Ninh,11.3352,106.1099,27.0,89,11.0,99,1008.7,1
2023-10-07,Tay_Ninh,11.3352,106.1099,26.3,91,11.0,97,1009.6,1
2023-10-08,Tay_Ninh,11.3352,106.1099,26.9,88,15.9,98,1010.4,1
2023-10-09,Tay_Ninh,11.3352,106.1099,27.0,85,10.7,100,1010.3,0
2023-10-10,Tay_Ninh,11.3352,106.1099,27.1,86,12.3,83,1009.7,1
2023-10-11,Tay_Ninh,11.3352,106.1099,26.8,89,9.1,74,1010.2,1
2023-10-12,Tay_Ninh,11.3352,106.1099,26.6,89,8.0,90,1011.0,1
2023-10-13,Tay_Ninh,11.3352,106.1099,26.4,87,9.2,87,1010.3,1
2023-10-14,Tay_Ninh,11.3352,106.1099,26.2,90,17.1,88,1008.8,1
2023-10-15,Tay_Ninh,11.3352,106.1099,26.0,92,10.5,100,1007.6,1
2023-10-16,Tay_Ninh,11.3352,106.1099,25.7,92,13.6,100,1008.3,1
2023-10-17,Tay_Ninh,11.3352,106.1099,25.6,93,9.1,100,1009.2,1
2023-10-18,Tay_Ninh,11.3352,106.1099,26.0,91,8.5,100,1010.1,1
2023-10-19,Tay_Ninh,11.3352,106.1099,26.9,89,10.5,95,1010.0,1
2023-10-20,Tay_Ninh,11.3352,106.1099,26.7,88,15.6,79,1010.2,1
2023-10-21,Tay_Ninh,11.3352,106.1099,26.4,88,13.1,63,1011.3,1
2023-10-22,Tay_Ninh,11.3352,106.1099,26.6,87,12.0,80,1011.6,1
2023-10-23,Tay_Ninh,11.3352,106.1099,25.9,90,11.7,92,1011.2,1
2023-10-24,Tay_Ninh,11.3352,106.1099,26.6,87,7.0,84,1010.2,1
2023-10-25,Tay_Ninh,11.3352,106.1099,25.9,91,7.5,71,1010.7,1
2023-10-26,Tay_Ninh,11.3352,106.1099,26.4,88,12.6,52,1010.6,1
2023-10-27,Tay_Ninh,11.3352,106.1099,27.0,87,7.7,61,1010.3,1
2023-10-28,Tay_Ninh,11.3352,106.1099,26.3,90,10.9,100,1009.9,1
2023-10-29,Tay_Ninh,11.3352,106.1099,26.0,92,10.2,99,1009.6,1
2023-10-30,Tay_Ninh,11.3352,106.1099,27.0,88,10.4,87,1009.2,1
2023-10-31,Tay_Ninh,11.3352,106.1099,26.9,88,11.0,84,1009.9,1
2023-11-01,Tay_Ninh,11.3352,106.1099,26.7,86,11.0,61,1010.2,1
2023-11-02,Tay_Ninh,11.3352,106.1099,26.3,89,8.6,85,1009.8,1
2023-11-03,Tay_Ninh,11.3352,106.1099,26.5,89,13.9,89,1008.6,1
2023-11-04,Tay_Ninh,11.3352,106.1099,26.8,86,9.7,65,1008.7,1
2023-11-05,Tay_Ninh,11.3352,106.1099,26.8,90,9.5,86,1009.9,1
2023-11-06,Tay_Ninh,11.3352,106.1099,26.8,86,10.2,90,1010.0,1
2023-11-07,Tay_Ninh,11.3352,106.1099,26.7,88,8.9,80,1010.0,1
2023-11-08,Tay_Ninh,11.3352,106.1099,26.4,89,8.8,70,1009.6,1
2023-11-09,Tay_Ninh,11.3352,106.1099,26.5,87,10.2,89,1010.1,1
2023-11-10,Tay_Ninh,11.3352,106.1099,26.3,89,7.9,87,1011.1,1
2023-11-11,Tay_Ninh,11.3352,106.1099,26.4,89,17.1,69,1011.2,1
2023-11-12,Tay_Ninh,11.3352,106.1099,26.3,89,11.8,59,1011.3,1
2023-11-13,Tay_Ninh,11.3352,106.1099,27.1,85,9.0,68,1010.6,1
2023-11-14,Tay_Ninh,11.3352,106.1099,26.6,88,14.8,82,1011.1,1
2023-11-15,Tay_Ninh,11.3352,106.1099,26.5,89,8.9,82,1011.6,1
2023-11-16,Tay_Ninh,11.3352,106.1099,27.1,84,13.7,84,1012.2,1
2023-11-17,Tay_Ninh,11.3352,106.1099,27.2,76,20.2,65,1012.5,1
2023-11-18,Tay_Ninh,11.3352,106.1099,25.4,69,17.6,75,1012.2,0
2023-11-19,Tay_Ninh,11.3352,106.1099,25.2,72,13.9,82,1011.7,0
2023-11-20,Tay_Ninh,11.3352,106.1099,25.8,73,11.9,84,1010.9,0
2023-11-21,Tay_Ninh,11.3352,106.1099,25.9,75,11.2,97,1009.8,0
2023-11-22,Tay_Ninh,11.3352,106.1099,25.7,77,9.1,77,1008.7,0
2023-11-23,Tay_Ninh,11.3352,106.1099,26.0,82,10.0,90,1008.7,1
2023-11-24,Tay_Ninh,11.3352,106.1099,25.6,81,13.3,100,1009.6,1
2023-11-25,Tay_Ninh,11.3352,106.1099,26.4,75,11.0,96,1009.4,1
2023-11-26,Tay_Ninh,11.3352,106.1099,26.8,82,12.3,98,1010.1,1
2023-11-27,Tay_Ninh,11.3352,106.1099,27.7,66,18.1,70,1009.5,0
2023-11-28,Tay_Ninh,11.3352,106.1099,26.5,66,12.0,61,1009.4,0
2023-11-29,Tay_Ninh,11.3352,106.1099,27.9,70,13.4,81,1009.1,1
2023-11-30,Tay_Ninh,11.3352,106.1099,27.3,83,10.8,97,1009.9,1
2023-12-01,Tay_Ninh,11.3352,106.1099,28.0,74,12.8,74,1009.2,0
2023-12-02,Tay_Ninh,11.3352,106.1099,26.9,78,12.6,100,1009.8,1
2023-12-03,Tay_Ninh,11.3352,106.1099,26.9,81,13.9,95,1010.0,1
2023-12-04,Tay_Ninh,11.3352,106.1099,27.7,77,10.7,66,1009.9,0
2023-12-05,Tay_Ninh,11.3352,106.1099,27.6,80,7.0,67,1009.6,1
2023-12-06,Tay_Ninh,11.3352,106.1099,27.9,78,11.4,80,1010.3,1
2023-12-07,Tay_Ninh,11.3352,106.1099,27.6,77,10.4,47,1010.4,1
2023-12-08,Tay_Ninh,11.3352,106.1099,27.1,81,8.5,88,1010.5,1
2023-12-09,Tay_Ninh,11.3352,106.1099,27.7,74,10.1,71,1009.7,0
2023-12-10,Tay_Ninh,11.3352,106.1099,27.8,74,12.1,64,1008.8,1
2023-12-11,Tay_Ninh,11.3352,106.1099,27.8,73,13.8,56,1009.4,0
2023-12-12,Tay_Ninh,11.3352,106.1099,27.6,71,9.0,62,1009.2,0
2023-12-13,Tay_Ninh,11.3352,106.1099,27.7,70,8.8,62,1010.2,0
2023-12-14,Tay_Ninh,11.3352,106.1099,28.8,64,10.7,79,1010.8,0
2023-12-15,Tay_Ninh,11.3352,106.1099,28.1,72,12.0,90,1010.3,1
2023-12-16,Tay_Ninh,11.3352,106.1099,27.7,75,10.5,80,1010.4,1
2023-12-17,Tay_Ninh,11.3352,106.1099,28.4,67,10.6,40,1010.6,1
2023-12-18,Tay_Ninh,11.3352,106.1099,27.7,68,13.0,40,1011.1,1
2023-12-19,Tay_Ninh,11.3352,106.1099,28.3,65,14.4,73,1010.9,1
2023-12-20,Tay_Ninh,11.3352,106.1099,27.9,62,18.9,77,1010.4,1
2023-12-21,Tay_Ninh,11.3352,106.1099,28.2,55,21.0,57,1010.8,0
2023-12-22,Tay_Ninh,11.3352,106.1099,27.1,55,24.6,99,1012.6,0
2023-12-23,Tay_Ninh,11.3352,106.1099,26.5,57,24.7,91,1013.6,0
2023-12-24,Tay_Ninh,11.3352,106.1099,26.9,59,25.8,96,1014.5,0
2023-12-25,Tay_Ninh,11.3352,106.1099,26.4,56,20.0,60,1013.7,0
2023-12-26,Tay_Ninh,11.3352,106.1099,26.7,59,13.9,46,1013.7,0
2023-12-27,Tay_Ninh,11.3352,106.1099,27.0,65,13.0,35,1013.5,0
2023-12-28,Tay_Ninh,11.3352,106.1099,27.7,72,10.5,57,1012.2,1
2023-12-29,Tay_Ninh,11.3352,106.1099,28.2,72,10.0,37,1010.9,1
2023-12-30,Tay_Ninh,11.3352,106.1099,28.4,74,6.6,62,1010.2,1
2023-12-31,Tay_Ninh,11.3352,106.1099,28.2,71,9.5,59,1010.6,0
2024-01-01,Tay_Ninh,11.3352,106.1099,28.0,68,9.7,99,1010.4,0
2024-01-02,Tay_Ninh,11.3352,106.1099,28.2,69,12.7,67,1010.1,0
