date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-04-14,Lai_Chau,31.6,19.5,25.8,45,10.6,7,907.5,0
2026-04-15,Lai_Chau,30.9,19.4,25.5,48,10.5,15,906.4,1
2026-04-16,Lai_Chau,29.9,18.7,24.2,60,7.9,32,907.8,1
2026-04-17,Lai_Chau,29.8,19.5,24.6,57,5.2,13,908.5,0
2026-04-18,Lai_Chau,27.6,18.5,22.8,75,7.7,36,909.2,1
2026-04-19,Lai_Chau,26.2,18.6,22.4,77,8.3,52,908.8,1
2026-04-20,Lai_Chau,26.2,17.9,22.0,78,7.6,31,908.0,1
2026-04-21,Lai_Chau,28.4,18.6,23.4,73,6.2,34,906.5,1
2026-04-22,Lai_Chau,28.8,19.5,24.0,74,7.5,32,906.6,1
2026-04-23,Lai_Chau,28.4,19.0,22.7,73,11.5,60,906.9,1
2026-04-24,Lai_Chau,27.0,17.4,22.2,77,9.2,33,909.7,1
2026-04-25,Lai_Chau,27.2,18.7,22.6,75,9.9,56,912.2,1
2026-04-26,Lai_Chau,24.0,18.5,20.7,86,6.8,91,910.5,1
2026-04-27,Lai_Chau,25.2,17.4,20.8,83,6.9,76,908.3,1
2026-04-28,Lai_Chau,25.5,16.5,20.5,83,6.7,76,907.6,1
2026-04-29,Lai_Chau,25.7,17.7,20.9,78,7.7,86,910.7,1
2026-04-30,Lai_Chau,25.2,17.7,20.9,75,8.7,74,912.5,1
2026-05-01,Lai_Chau,25.4,17.4,20.3,85,5.0,85,910.0,1
2026-01-01,Dien_Bien,25.6,13.0,19.0,75,7.5,16,958.6,0
2026-01-02,Dien_Bien,24.0,14.9,18.7,80,11.4,45,962.4,1
2026-01-03,Dien_Bien,23.0,14.8,18.0,79,7.6,66,963.1,1
2026-01-04,Dien_Bien,23.0,14.3,17.8,83,8.1,66,962.2,1
2026-01-05,Dien_Bien,24.3,14.2,18.3,82,6.1,48,962.8,0
2026-01-06,Dien_Bien,19.9,12.5,16.4,74,15.9,72,965.6,0
2026-01-07,Dien_Bien,19.8,9.1,14.1,70,12.0,24,967.0,0
2026-01-08,Dien_Bien,19.8,8.4,13.6,72,12.7,20,967.1,0
2026-01-09,Dien_Bien,21.8,6.6,13.9,73,6.3,45,964.6,0
2026-01-10,Dien_Bien,22.7,8.4,15.3,72,6.4,22,962.4,0
2026-01-11,Dien_Bien,21.9,9.7,15.5,72,14.5,43,965.3,0
2026-01-12,Dien_Bien,23.8,10.2,16.4,72,5.0,19,963.3,0
2026-01-13,Dien_Bien,23.8,10.8,16.9,75,6.0,4,962.5,0
2026-01-14,Dien_Bien,25.2,12.3,18.4,73,12.6,22,959.5,0
2026-01-15,Dien_Bien,25.2,13.2,19.0,80,7.8,20,959.1,1
2026-01-16,Dien_Bien,25.0,13.0,18.8,82,9.9,34,957.6,1
2026-01-17,Dien_Bien,25.6,13.6,19.5,72,5.1,8,956.9,1
2026-01-18,Dien_Bien,26.4,13.3,19.4,68,8.4,2,956.6,0
2026-01-19,Dien_Bien,26.2,13.7,19.5,71,8.9,1,956.8,0
2026-01-20,Dien_Bien,26.7,14.2,19.9,68,5.6,1,958.2,0
2026-01-21,Dien_Bien,26.9,12.6,19.6,69,10.6,4,960.0,0
2026-01-22,Dien_Bien,23.5,15.2,18.9,80,10.1,52,962.6,1
2026-01-23,Dien_Bien,22.1,14.5,17.2,81,6.8,64,964.1,1
2026-01-24,Dien_Bien,23.4,12.3,17.3,82,9.8,61,962.6,1
2026-01-25,Dien_Bien,25.6,11.5,18.1,77,10.2,41,960.5,0
2026-01-26,Dien_Bien,26.0,12.5,19.1,70,8.0,4,961.7,0
2026-01-27,Dien_Bien,25.6,12.6,18.4,76,5.0,24,962.7,0
2026-01-28,Dien_Bien,25.8,13.2,18.9,74,5.8,23,962.5,0
2026-01-29,Dien_Bien,26.8,13.2,19.7,69,13.0,10,960.3,0
2026-01-30,Dien_Bien,26.9,14.5,20.5,67,8.1,66,961.1,0
2026-01-31,Dien_Bien,27.3,13.3,20.6,71,8.2,15,962.5,0
2026-02-01,Dien_Bien,26.2,16.2,20.2,77,6.8,54,963.5,0
2026-02-02,Dien_Bien,22.7,15.2,18.7,78,12.0,58,964.9,0
2026-02-03,Dien_Bien,25.2,12.8,18.6,77,7.4,26,964.8,0
2026-02-04,Dien_Bien,26.9,13.4,20.0,74,7.8,11,961.4,0
2026-02-05,Dien_Bien,28.9,15.7,21.7,66,11.2,28,959.4,0
2026-02-06,Dien_Bien,28.8,16.1,22.0,64,5.7,1,958.6,0
2026-02-07,Dien_Bien,27.6,15.0,21.6,70,8.0,13,959.0,0
2026-02-08,Dien_Bien,24.3,16.1,19.8,77,18.6,50,961.9,1
2026-02-09,Dien_Bien,22.6,15.3,18.1,77,8.4,72,961.9,1
2026-02-10,Dien_Bien,26.1,13.5,19.4,80,6.8,37,961.1,1
2026-02-11,Dien_Bien,26.4,14.6,20.3,81,7.3,28,962.1,1
2026-02-12,Dien_Bien,26.8,16.0,20.9,84,5.9,44,960.4,1
2026-02-13,Dien_Bien,27.4,16.0,21.4,81,8.9,30,958.9,1
2026-02-14,Dien_Bien,29.3,15.3,22.4,70,9.8,8,958.5,0
2026-02-15,Dien_Bien,29.5,15.8,22.5,70,12.9,11,957.9,0
2026-02-16,Dien_Bien,30.3,16.3,23.4,62,7.5,37,957.9,0
2026-02-17,Dien_Bien,29.0,16.0,22.7,71,8.6,24,959.4,0
2026-02-18,Dien_Bien,28.0,19.2,22.8,72,10.2,29,962.0,1
2026-02-19,Dien_Bien,27.2,17.9,22.2,72,8.2,52,963.5,1
2026-02-20,Dien_Bien,26.5,18.4,21.8,74,7.8,46,962.7,1
2026-02-21,Dien_Bien,29.9,16.6,22.8,72,12.1,9,956.0,1
2026-02-22,Dien_Bien,31.2,18.9,24.4,63,15.3,44,954.2,0
2026-02-23,Dien_Bien,26.5,17.6,21.7,82,8.3,74,955.3,1
2026-02-24,Dien_Bien,28.5,19.3,23.6,75,6.2,83,956.9,1
2026-02-25,Dien_Bien,24.7,19.3,21.8,78,4.8,100,958.7,1
2026-02-26,Dien_Bien,24.9,17.9,21.0,81,3.8,64,956.2,1
2026-02-27,Dien_Bien,27.2,16.7,21.9,78,7.0,18,953.4,1
2026-02-28,Dien_Bien,28.7,18.2,22.7,75,11.7,26,952.1,1
2026-03-01,Dien_Bien,29.7,17.7,23.1,69,13.0,28,952.8,0
2026-03-02,Dien_Bien,29.5,17.3,23.1,58,11.6,12,954.6,0
2026-03-03,Dien_Bien,28.9,17.3,22.4,57,8.2,4,956.4,0
2026-03-04,Dien_Bien,27.4,18.1,21.7,74,11.0,29,958.5,0
2026-03-05,Dien_Bien,27.8,15.3,20.5,79,13.5,43,958.2,1
2026-03-06,Dien_Bien,26.7,17.1,21.4,77,11.4,40,959.9,0
2026-03-07,Dien_Bien,28.0,16.4,22.0,78,7.8,30,959.6,1
2026-03-08,Dien_Bien,27.9,18.9,22.7,82,7.1,46,960.0,1
2026-03-09,Dien_Bien,27.2,17.8,22.1,78,15.5,42,962.7,1
2026-03-10,Dien_Bien,26.0,14.5,19.7,69,8.5,34,964.6,0
2026-03-11,Dien_Bien,25.6,14.2,19.8,76,5.2,82,961.0,0
2026-03-12,Dien_Bien,24.7,16.3,20.2,77,15.9,84,961.3,1
2026-03-13,Dien_Bien,23.6,14.4,18.8,73,16.3,56,962.6,0
2026-03-14,Dien_Bien,26.0,13.3,19.4,75,6.8,29,962.6,1
2026-03-15,Dien_Bien,25.2,15.8,19.7,83,9.7,71,962.3,1
2026-03-16,Dien_Bien,25.8,15.9,20.6,83,10.1,42,959.9,1
2026-03-17,Dien_Bien,28.0,16.2,20.8,85,8.9,30,958.4,1
2026-03-18,Dien_Bien,28.7,16.4,21.1,83,17.3,29,958.6,0
2026-03-19,Dien_Bien,29.5,16.7,22.6,74,10.9,9,957.3,1
2026-03-20,Dien_Bien,30.0,17.8,23.5,70,8.3,29,956.9,0
2026-03-21,Dien_Bien,30.9,17.8,23.8,73,12.5,42,957.6,0
2026-03-22,Dien_Bien,29.6,18.1,23.1,80,13.8,30,957.2,1
2026-03-23,Dien_Bien,29.6,18.2,23.7,72,12.5,14,956.7,1
2026-03-24,Dien_Bien,31.5,18.6,25.0,60,11.2,4,955.3,0
2026-03-25,Dien_Bien,32.3,18.1,25.3,59,14.3,4,955.6,0
2026-03-26,Dien_Bien,32.8,18.7,25.4,59,12.1,1,955.4,0
2026-03-27,Dien_Bien,32.4,19.4,25.5,52,12.9,2,954.5,0
2026-03-28,Dien_Bien,33.4,19.4,25.9,56,11.8,4,953.9,0
2026-03-29,Dien_Bien,31.4,19.6,25.3,59,16.5,11,954.0,1
2026-03-30,Dien_Bien,31.7,19.4,25.1,65,16.0,9,954.3,0
2026-03-31,Dien_Bien,32.8,21.1,26.3,59,13.8,17,954.5,0
2026-04-01,Dien_Bien,32.6,21.3,26.7,59,10.9,12,955.2,0
2026-04-02,Dien_Bien,32.2,19.4,25.8,69,16.4,23,955.1,0
2026-04-03,Dien_Bien,34.2,21.4,27.0,58,11.4,8,953.2,0
2026-04-04,Dien_Bien,33.2,21.0,26.9,58,12.3,20,951.9,0
2026-04-05,Dien_Bien,34.2,22.4,27.5,59,15.4,66,951.1,1
2026-04-06,Dien_Bien,34.7,21.9,28.1,59,14.5,26,952.5,1
2026-04-07,Dien_Bien,33.9,22.2,27.8,64,13.1,16,953.6,0
2026-04-08,Dien_Bien,32.5,21.8,26.8,70,13.0,24,954.6,1
2026-04-09,Dien_Bien,32.0,20.7,26.4,67,13.4,14,955.0,1
2026-04-10,Dien_Bien,32.9,21.6,26.7,61,18.1,15,954.2,0
2026-04-11,Dien_Bien,32.9,21.2,26.9,59,20.2,19,952.7,0
2026-04-12,Dien_Bien,33.3,20.0,26.5,55,13.4,3,952.4,0
2026-04-13,Dien_Bien,34.0,20.1,26.6,52,11.2,1,953.9,0
2026-04-14,Dien_Bien,33.8,20.9,27.2,58,12.4,6,954.2,0
2026-04-15,Dien_Bien,33.4,21.3,27.4,59,13.8,6,952.9,0
2026-04-16,Dien_Bien,33.3,20.9,27.3,57,9.4,17,953.9,0
2026-04-17,Dien_Bien,33.1,20.7,27.1,61,7.0,19,954.8,0
2026-04-18,Dien_Bien,32.1,21.4,25.9,77,8.6,26,955.4,1
2026-04-19,Dien_Bien,30.7,20.6,24.9,81,7.3,41,955.2,1
2026-04-20,Dien_Bien,30.0,19.5,24.3,85,12.7,30,954.8,1
2026-04-21,Dien_Bien,32.1,21.2,26.4,77,14.5,23,953.0,1
2026-04-22,Dien_Bien,32.9,22.4,27.0,76,14.5,20,952.9,0
2026-04-23,Dien_Bien,32.0,22.1,26.1,76,13.5,38,953.2,1
2026-04-24,Dien_Bien,30.9,20.0,25.2,77,9.1,41,956.0,1
2026-04-25,Dien_Bien,29.8,21.0,25.4,76,10.7,81,958.7,1
2026-04-26,Dien_Bien,27.1,20.7,23.7,87,7.2,71,957.6,1
2026-04-27,Dien_Bien,28.2,19.5,23.4,86,10.6,62,955.4,1
2026-04-28,Dien_Bien,29.7,19.6,23.3,85,13.3,67,954.9,1
2026-04-29,Dien_Bien,28.5,20.1,23.8,83,10.0,73,957.2,1
2026-04-30,Dien_Bien,28.3,19.0,23.1,81,10.8,67,959.4,1
2026-05-01,Dien_Bien,29.2,19.9,23.6,86,12.1,77,956.8,1
2026-01-01,Son_La,23.7,14.9,18.4,82,21.3,52,945.1,1
2026-01-02,Son_La,19.1,13.6,16.2,80,21.0,61,949.4,0
2026-01-03,Son_La,19.3,12.9,15.1,80,19.4,84,949.6,1
2026-01-04,Son_La,20.5,13.4,16.3,80,15.1,79,948.5,1
2026-01-05,Son_La,21.1,13.0,16.2,85,21.4,72,949.4,1
2026-01-06,Son_La,14.1,9.7,12.2,78,22.4,74,952.6,1
2026-01-07,Son_La,17.6,8.1,12.3,68,18.3,11,953.5,0
2026-01-08,Son_La,17.9,8.9,12.7,63,16.3,20,953.7,0
2026-01-09,Son_La,20.2,8.5,13.6,62,13.4,70,950.6,0
2026-01-10,Son_La,21.5,9.1,14.8,69,18.9,34,948.7,0
2026-01-11,Son_La,20.9,11.1,15.0,65,18.3,30,951.5,0
2026-01-12,Son_La,23.4,10.5,16.1,68,17.4,30,949.0,0
2026-01-13,Son_La,22.4,11.3,16.3,73,15.4,9,948.7,0
2026-01-14,Son_La,24.2,12.9,18.1,70,14.6,23,945.4,1
2026-01-15,Son_La,23.0,15.1,18.2,83,14.3,41,945.6,1
2026-01-16,Son_La,24.3,13.0,18.6,81,12.2,23,943.4,1
2026-01-17,Son_La,24.8,14.8,19.0,77,9.9,21,942.7,1
2026-01-18,Son_La,25.9,13.3,19.1,74,9.6,23,942.2,0
2026-01-19,Son_La,26.8,15.2,20.3,62,6.4,2,942.4,0
2026-01-20,Son_La,26.6,15.6,20.4,67,16.0,9,944.2,0
2026-01-21,Son_La,25.5,14.7,18.9,80,22.9,56,946.9,1
2026-01-22,Son_La,17.0,11.7,14.3,80,20.5,71,949.7,0
2026-01-23,Son_La,18.0,10.6,13.1,83,16.8,70,950.7,1
2026-01-24,Son_La,19.0,11.3,14.2,84,15.4,70,949.2,1
2026-01-25,Son_La,24.5,12.0,17.0,77,13.2,25,946.4,0
2026-01-26,Son_La,23.5,13.5,17.5,82,14.8,49,948.3,1
2026-01-27,Son_La,24.8,15.0,18.8,79,18.1,49,949.2,0
2026-01-28,Son_La,24.0,15.6,18.9,76,14.2,62,948.8,1
2026-01-29,Son_La,26.4,12.9,19.2,71,10.5,16,946.0,0
2026-01-30,Son_La,25.9,15.4,19.8,68,15.0,64,947.0,0
2026-01-31,Son_La,24.7,16.2,18.8,83,22.4,44,949.5,1
2026-02-01,Son_La,21.4,14.7,17.3,81,17.3,71,950.3,0
2026-02-02,Son_La,19.2,13.1,15.9,80,21.0,54,951.6,0
2026-02-03,Son_La,22.2,12.4,16.5,78,13.6,46,951.1,0
2026-02-04,Son_La,26.3,13.3,19.2,73,10.5,14,947.2,0
2026-02-05,Son_La,28.5,16.0,21.3,66,10.7,35,945.0,0
2026-02-06,Son_La,28.6,16.8,21.8,65,16.4,3,944.4,0
2026-02-07,Son_La,26.3,17.9,21.2,81,18.9,43,945.8,1
2026-02-08,Son_La,19.2,12.6,16.8,80,27.2,65,949.1,1
2026-02-09,Son_La,19.8,12.0,15.0,81,21.0,78,948.3,1
2026-02-10,Son_La,25.3,13.0,18.5,79,15.8,36,947.2,1
2026-02-11,Son_La,23.8,15.5,18.7,83,16.8,53,948.9,1
2026-02-12,Son_La,24.9,16.9,19.9,84,15.7,67,947.0,1
2026-02-13,Son_La,26.2,17.7,21.0,81,13.7,52,945.5,1
2026-02-14,Son_La,27.2,17.8,21.6,78,14.9,33,945.2,1
2026-02-15,Son_La,29.7,17.1,22.5,73,16.5,42,944.3,1
2026-02-16,Son_La,29.3,15.9,22.5,73,18.2,46,944.4,0
2026-02-17,Son_La,27.1,18.6,21.7,77,21.6,42,946.5,1
2026-02-18,Son_La,24.9,16.8,20.2,79,21.5,52,948.9,0
2026-02-19,Son_La,23.9,16.9,19.2,78,20.3,72,950.3,0
2026-02-20,Son_La,23.5,16.6,19.1,78,15.6,67,949.0,1
2026-02-21,Son_La,28.3,16.6,21.6,74,10.2,10,941.8,1
2026-02-22,Son_La,28.9,19.3,22.8,69,17.4,33,940.4,1
2026-02-23,Son_La,25.0,18.4,20.9,88,11.7,72,941.6,1
2026-02-24,Son_La,27.4,19.0,22.5,78,11.0,79,942.9,1
2026-02-25,Son_La,24.5,18.8,21.3,79,9.0,84,944.2,1
2026-02-26,Son_La,24.7,16.9,19.6,77,12.2,77,941.8,1
2026-02-27,Son_La,26.5,16.6,21.3,74,8.1,13,939.3,1
2026-02-28,Son_La,27.8,18.1,22.2,72,8.9,30,938.1,1
2026-03-01,Son_La,30.2,18.3,24.0,63,17.5,28,938.4,1
2026-03-02,Son_La,30.6,18.3,24.4,53,16.1,12,940.2,0
2026-03-03,Son_La,26.8,18.4,22.0,67,24.9,18,942.9,1
2026-03-04,Son_La,25.2,16.2,19.6,71,20.8,24,945.6,0
2026-03-05,Son_La,26.4,14.7,19.4,70,21.3,45,945.0,0
2026-03-06,Son_La,24.3,16.6,19.9,74,18.7,52,946.7,0
2026-03-07,Son_La,25.0,17.1,20.5,78,20.7,59,946.6,1
2026-03-08,Son_La,25.6,17.6,20.9,81,19.5,60,946.7,1
2026-03-09,Son_La,25.2,14.5,19.6,80,24.9,56,949.8,1
2026-03-10,Son_La,24.0,13.5,17.8,66,15.7,46,951.2,1
2026-03-11,Son_La,23.8,13.7,18.3,71,20.8,75,947.7,0
2026-03-12,Son_La,22.0,15.6,18.2,74,20.7,78,948.1,1
2026-03-13,Son_La,22.4,15.5,18.4,64,20.0,34,949.2,0
2026-03-14,Son_La,24.3,14.4,19.0,71,18.4,44,949.2,0
2026-03-15,Son_La,24.7,16.8,19.9,78,14.2,80,948.8,1
2026-03-16,Son_La,25.0,16.6,20.3,79,10.4,46,945.9,1
2026-03-17,Son_La,26.9,16.9,21.2,79,13.4,32,944.2,1
2026-03-18,Son_La,27.5,17.0,21.7,78,14.3,23,944.6,1
2026-03-19,Son_La,30.0,18.3,23.2,67,8.8,10,943.3,0
2026-03-20,Son_La,29.7,19.5,24.2,64,15.9,30,943.1,0
2026-03-21,Son_La,28.5,19.9,23.1,81,19.0,41,944.6,1
2026-03-22,Son_La,29.0,20.3,23.1,81,14.4,47,943.9,1
2026-03-23,Son_La,29.0,18.8,23.1,76,14.3,23,943.0,1
2026-03-24,Son_La,30.8,19.7,24.4,74,17.5,15,941.9,1
2026-03-25,Son_La,31.7,20.0,25.0,75,14.7,27,942.2,1
2026-03-26,Son_La,32.9,19.4,25.4,64,13.9,3,941.2,0
2026-03-27,Son_La,33.0,19.7,25.9,49,12.8,3,940.4,0
2026-03-28,Son_La,33.6,20.9,26.3,58,18.6,5,940.4,0
2026-03-29,Son_La,31.1,20.4,25.3,65,18.9,14,940.1,1
2026-03-30,Son_La,31.8,19.9,25.4,58,17.9,9,939.8,1
2026-03-31,Son_La,32.8,21.4,26.8,51,18.1,13,940.2,0
2026-04-01,Son_La,30.2,20.8,24.7,71,19.6,30,942.3,1
2026-04-02,Son_La,31.8,19.5,25.1,72,11.9,27,941.6,1
2026-04-03,Son_La,33.2,21.5,26.9,55,14.8,8,939.0,0
2026-04-04,Son_La,31.4,21.7,26.4,60,12.8,27,937.9,0
2026-04-05,Son_La,34.1,21.1,27.7,57,18.4,75,936.8,0
2026-04-06,Son_La,34.4,23.5,29.0,50,19.2,31,938.2,0
2026-04-07,Son_La,34.4,25.2,28.9,55,14.1,20,939.4,1
2026-04-08,Son_La,33.0,23.2,27.7,59,12.9,10,940.3,0
2026-04-09,Son_La,31.7,22.3,26.7,59,15.8,10,940.8,0
2026-04-10,Son_La,33.3,22.0,27.5,51,20.9,9,939.8,0
2026-04-11,Son_La,33.6,22.3,27.4,50,23.1,16,938.3,0
2026-04-12,Son_La,33.2,22.8,27.5,44,14.5,2,938.1,0
2026-04-13,Son_La,34.6,20.7,27.7,45,13.4,0,939.7,0
2026-04-14,Son_La,34.3,21.5,28.0,52,12.7,6,940.0,1
2026-04-15,Son_La,33.6,22.1,28.0,52,14.2,8,938.8,0
2026-04-16,Son_La,33.3,22.9,27.9,50,14.8,7,940.0,0
2026-04-17,Son_La,31.4,22.7,26.1,70,23.2,28,941.7,1
2026-04-18,Son_La,30.5,22.3,25.2,76,20.8,52,942.6,1
2026-04-19,Son_La,29.3,20.8,23.8,84,15.7,65,941.9,1
2026-04-20,Son_La,28.4,19.4,23.9,83,10.4,42,940.8,1
2026-04-21,Son_La,32.1,21.8,26.6,69,13.3,16,939.1,1
2026-04-22,Son_La,33.3,22.9,27.6,68,14.1,17,938.9,1
2026-04-23,Son_La,28.8,20.6,24.5,76,22.4,47,939.9,1
2026-04-24,Son_La,27.9,18.7,22.7,80,23.2,53,943.0,1
2026-04-25,Son_La,28.0,20.2,23.9,73,18.4,50,945.5,1
2026-04-26,Son_La,26.9,20.1,23.0,83,14.8,77,943.7,1
2026-04-27,Son_La,28.6,19.8,23.6,81,12.8,55,941.1,1
2026-04-28,Son_La,28.7,20.2,23.3,82,11.2,59,940.6,1
2026-04-29,Son_La,25.7,18.6,22.1,77,18.4,76,943.9,1
2026-04-30,Son_La,27.8,19.1,22.6,65,19.3,60,946.0,1
2026-05-01,Son_La,27.8,19.4,22.9,79,14.3,73,943.3,1
2026-01-01,Lang_Son,17.5,11.9,15.2,90,19.9,91,986.3,1
2026-01-02,Lang_Son,13.1,9.9,11.3,80,19.6,100,992.1,1
2026-01-03,Lang_Son,15.5,9.1,12.1,71,13.2,98,991.7,0
2026-01-04,Lang_Son,18.5,11.7,14.4,87,10.5,96,989.2,1
2026-01-05,Lang_Son,13.1,9.9,11.2,88,20.7,100,992.0,1
2026-01-06,Lang_Son,12.4,9.9,10.9,66,23.6,90,995.1,0
2026-01-07,Lang_Son,16.9,7.4,11.7,56,16.8,15,994.7,0
2026-01-08,Lang_Son,18.0,7.5,11.8,59,16.3,18,994.4,0
2026-01-09,Lang_Son,19.7,5.8,12.0,62,5.0,56,991.1,0
2026-01-10,Lang_Son,20.5,6.6,13.2,69,6.2,39,989.4,0
2026-01-11,Lang_Son,21.0,9.2,13.8,63,12.0,24,991.7,0
2026-01-12,Lang_Son,20.3,8.1,14.0,69,9.6,29,989.3,0
2026-01-13,Lang_Son,22.0,8.9,14.6,73,8.0,2,988.1,0
2026-01-14,Lang_Son,22.7,9.3,15.6,75,12.6,15,985.2,0
2026-01-15,Lang_Son,22.1,14.4,17.8,77,9.6,81,985.4,1
2026-01-16,Lang_Son,21.6,13.7,18.2,86,17.2,81,982.3,1
2026-01-17,Lang_Son,21.4,16.0,18.3,91,10.7,81,981.9,1
2026-01-18,Lang_Son,23.6,15.1,19.0,82,14.6,57,981.1,1
2026-01-19,Lang_Son,22.7,14.6,18.2,83,14.7,60,981.9,1
2026-01-20,Lang_Son,24.0,13.5,19.1,84,16.9,69,984.5,1
2026-01-21,Lang_Son,14.0,6.2,9.0,82,21.7,100,990.2,1
2026-01-22,Lang_Son,7.4,4.3,5.9,84,22.9,100,994.0,1
2026-01-23,Lang_Son,12.6,5.2,8.4,73,13.2,100,993.3,0
2026-01-24,Lang_Son,13.0,7.3,10.1,80,10.0,100,990.9,0
2026-01-25,Lang_Son,18.0,11.2,14.9,93,16.0,100,986.7,1
2026-01-26,Lang_Son,22.0,14.8,17.5,91,12.9,87,988.6,1
2026-01-27,Lang_Son,21.7,13.6,16.9,81,13.9,87,989.7,1
2026-01-28,Lang_Son,22.4,11.3,16.3,77,13.0,33,989.1,1
2026-01-29,Lang_Son,22.3,13.7,17.8,85,20.0,69,986.0,1
2026-01-30,Lang_Son,22.9,15.5,19.1,85,15.1,66,987.1,1
2026-01-31,Lang_Son,17.1,11.9,14.7,79,21.3,66,991.0,0
2026-02-01,Lang_Son,17.3,10.9,12.9,70,14.1,58,991.8,0
2026-02-02,Lang_Son,17.5,11.0,13.4,67,16.1,69,993.3,0
2026-02-03,Lang_Son,20.6,8.0,14.3,75,12.1,47,991.5,0
2026-02-04,Lang_Son,20.5,9.6,15.7,84,16.0,80,986.9,0
2026-02-05,Lang_Son,23.0,15.5,19.1,89,16.8,84,984.1,1
2026-02-06,Lang_Son,25.8,18.1,20.7,86,11.6,86,983.7,1
2026-02-07,Lang_Son,21.5,15.7,18.6,86,18.7,98,986.2,1
2026-02-08,Lang_Son,16.2,8.1,10.7,92,24.7,100,992.4,1
2026-02-09,Lang_Son,15.2,8.1,10.9,89,15.2,100,989.7,1
2026-02-10,Lang_Son,20.0,12.2,15.5,90,10.7,100,987.6,1
2026-02-11,Lang_Son,17.8,12.4,14.8,85,16.4,100,989.9,1
2026-02-12,Lang_Son,21.7,13.9,17.1,86,15.3,95,986.9,1
2026-02-13,Lang_Son,24.0,16.1,19.0,88,16.6,82,985.1,1
2026-02-14,Lang_Son,25.6,16.0,20.3,81,14.5,52,984.7,0
2026-02-15,Lang_Son,25.8,17.4,20.5,81,18.6,54,983.6,0
2026-02-16,Lang_Son,27.4,18.4,21.4,78,13.3,68,983.9,0
2026-02-17,Lang_Son,19.9,12.4,17.1,78,17.7,75,987.5,1
2026-02-18,Lang_Son,20.0,12.4,15.6,74,14.8,81,990.3,0
2026-02-19,Lang_Son,20.5,13.0,15.9,78,14.4,84,991.4,1
2026-02-20,Lang_Son,24.5,13.2,17.9,74,13.5,65,988.6,0
2026-02-21,Lang_Son,22.4,14.4,18.2,87,21.2,66,980.1,1
2026-02-22,Lang_Son,23.2,18.2,20.4,88,12.1,96,979.9,1
2026-02-23,Lang_Son,23.9,18.8,20.7,87,18.0,94,980.2,1
2026-02-24,Lang_Son,23.2,19.8,21.2,88,13.6,99,981.8,1
2026-02-25,Lang_Son,23.1,19.0,20.5,91,13.0,90,982.3,1
2026-02-26,Lang_Son,21.5,18.2,19.4,95,15.5,81,979.6,1
2026-02-27,Lang_Son,26.8,18.0,21.6,86,17.6,53,977.2,1
2026-02-28,Lang_Son,26.8,20.9,23.0,88,23.5,71,975.9,1
2026-03-01,Lang_Son,28.6,21.4,24.2,84,17.8,69,976.1,1
2026-03-02,Lang_Son,30.4,18.0,23.7,84,20.4,50,978.5,1
2026-03-03,Lang_Son,21.2,14.4,17.7,71,23.2,73,983.8,1
2026-03-04,Lang_Son,21.2,13.2,16.5,65,21.0,33,986.0,0
2026-03-05,Lang_Son,24.3,11.7,18.0,72,10.7,51,985.4,0
2026-03-06,Lang_Son,25.1,16.8,20.4,67,11.4,72,986.3,0
2026-03-07,Lang_Son,23.5,15.9,19.4,76,15.2,66,986.7,0
2026-03-08,Lang_Son,23.6,17.1,19.7,82,15.9,82,986.8,1
2026-03-09,Lang_Son,19.0,13.9,16.4,86,23.2,98,991.3,1
2026-03-10,Lang_Son,20.5,11.4,15.5,65,19.7,24,992.0,0
2026-03-11,Lang_Son,21.7,10.1,16.6,72,7.6,60,988.1,0
2026-03-12,Lang_Son,23.9,13.8,18.6,68,14.9,62,987.9,0
2026-03-13,Lang_Son,24.6,13.8,18.4,69,14.0,32,989.1,0
2026-03-14,Lang_Son,22.6,15.6,18.7,71,12.5,75,989.3,0
2026-03-15,Lang_Son,23.8,17.1,19.7,77,15.7,57,988.4,1
2026-03-16,Lang_Son,23.9,16.9,20.1,80,18.2,56,985.3,1
2026-03-17,Lang_Son,23.4,17.1,20.1,84,22.1,53,983.2,1
2026-03-18,Lang_Son,25.0,18.2,21.3,85,15.2,64,983.4,1
2026-03-19,Lang_Son,24.9,18.5,21.3,85,19.0,66,982.1,1
2026-03-20,Lang_Son,25.5,19.0,22.0,84,15.7,83,982.5,1
2026-03-21,Lang_Son,23.5,16.6,20.4,86,12.9,100,984.4,1
2026-03-22,Lang_Son,26.0,17.5,21.8,83,19.6,74,982.9,1
2026-03-23,Lang_Son,25.1,19.0,22.1,85,19.1,78,981.8,1
2026-03-24,Lang_Son,27.5,20.2,23.3,82,15.4,70,980.7,1
2026-03-25,Lang_Son,27.5,20.2,23.4,80,17.9,59,981.2,0
2026-03-26,Lang_Son,28.1,20.5,23.9,83,17.0,60,979.6,1
2026-03-27,Lang_Son,27.5,20.4,23.3,85,15.4,63,979.0,1
2026-03-28,Lang_Son,27.8,21.0,24.2,82,13.3,77,979.2,1
2026-03-29,Lang_Son,28.4,22.0,24.2,84,22.2,78,978.3,1
2026-03-30,Lang_Son,30.0,19.1,24.8,80,24.1,40,976.8,1
2026-03-31,Lang_Son,33.0,21.8,26.0,73,20.2,21,977.7,1
2026-04-01,Lang_Son,27.1,17.8,22.2,70,18.6,56,981.7,0
